date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2021-10-07,1.85,1.17,19.54,0.68,3.19,0.550422,4.06477
2021-10-08,1.84,1.16,18.77,0.68,3.2,0.552644,3.67735
2021-10-11,,,20,,3.2,0.552326,3.73286
2021-10-12,1.82,1.16,19.85,0.66,3.28,0.544046,5.17605
2021-10-13,1.79,1.1,18.64,0.69,3.25,0.540235,5.8403
2021-10-14,1.81,1.1,16.86,0.71,3.18,0.54127,5.6598
2021-10-15,1.76,1.07,16.3,0.69,3.12,0.543508,5.26977
2021-10-18,1.72,1.04,16.31,0.68,3.11,0.540724,5.75497
2021-10-19,1.72,1.05,15.7,0.67,3.09,0.548665,4.37101
2021-10-20,1.75,1.08,15.49,0.67,3.07,0.552583,3.68808
2021-10-21,1.74,1.08,15.01,0.66,3.03,0.551848,3.81622
2021-10-22,1.72,1.06,15.43,0.66,3.07,0.54452,5.09347
2021-10-25,1.73,1.08,15.24,0.65,3.11,0.546294,4.7842
2021-10-26,1.71,1.07,15.98,0.64,3.09,0.541938,5.54344
2021-10-27,1.69,1.05,16.98,0.64,3.11,0.531826,7.30591
2021-10-28,1.69,1.04,16.53,0.65,3.08,0.534982,6.75581
2021-10-29,1.69,1.04,16.26,0.65,3.08,0.531945,7.2852
2021-10-31,,,,,3.15,,
2021-11-01,1.69,1.03,16.41,0.66,3.16,0.535227,6.71317
2021-11-02,1.71,1.07,16.03,0.64,3.21,0.534155,6.89993
2021-11-03,1.7,1.04,15.1,0.66,3.18,0.54079,5.74356
2021-11-04,1.73,1.05,15.44,0.68,3.19,0.536581,6.47717
2021-11-05,1.73,1.05,16.48,0.68,3.12,0.530676,7.50633
2021-11-08,1.67,0.99,17.22,0.68,3.03,0.531004,7.44907
2021-11-09,1.67,1,17.78,0.67,3.08,0.524601,8.56524
2021-11-10,1.66,1.01,18.73,0.65,3.06,0.531377,7.38418
2021-11-11,,,17.66,,3.06,0.531248,7.40656
2021-11-12,1.69,1.03,16.29,0.66,3.09,0.533776,6.96593
2021-11-15,1.7,1.03,16.49,0.67,3.1,0.539942,5.89133
2021-11-16,1.72,1.08,16.37,0.64,3.12,0.541568,5.60799
2021-11-17,1.74,1.06,17.11,0.68,3.17,0.536753,6.4472
2021-11-18,1.73,1.1,17.59,0.63,3.19,0.53431,6.87288
2021-11-19,1.73,1.09,17.91,0.64,3.24,0.528301,7.92035
2021-11-22,1.71,1.07,19.17,0.64,3.18,0.532533,7.18266
2021-11-23,1.73,1.09,19.38,0.64,3.3,0.539593,5.95206
2021-11-24,1.72,1.08,18.58,0.64,3.32,0.530943,7.4597
2021-11-25,,,,,3.32,,
2021-11-26,1.82,1.13,28.62,0.69,3.62,0.514128,10.3905
2021-11-29,1.81,1.15,22.96,0.66,3.53,0.521509,9.10408
2021-11-30,1.81,1.14,27.19,0.67,3.67,0.511549,10.8401
2021-12-01,1.81,1.16,31.12,0.65,3.58,0.508484,11.3742
2021-12-02,1.8,1.15,27.95,0.65,3.54,0.511598,10.8315
2021-12-03,1.81,1.14,30.67,0.67,3.56,0.505566,11.8829
2021-12-06,1.79,1.11,27.18,0.68,3.41,0.514871,10.2611
2021-12-07,1.75,1.08,21.89,0.67,3.16,0.521829,9.04821
2021-12-08,1.79,1.11,19.9,0.68,3.21,0.530886,7.4697
2021-12-09,1.81,1.16,21.58,0.65,3.25,0.525562,8.39771
2021-12-10,1.83,1.19,18.69,0.64,3.29,0.528052,7.96375
2021-12-13,1.82,1.18,20.31,0.64,3.33,0.520361,9.30413
2021-12-14,1.82,1.16,21.89,0.66,3.35,0.520701,9.24493
2021-12-15,1.83,1.2,19.29,0.63,3.33,0.527766,8.01357
2021-12-16,1.87,1.23,20.57,0.64,3.32,0.52717,8.11738
2021-12-17,1.87,1.22,21.57,0.65,3.36,0.520782,9.23084
2021-12-20,1.89,1.23,22.87,0.66,3.41,0.523801,8.70461
2021-12-21,1.88,1.22,21.01,0.66,3.25,0.528608,7.8667
2021-12-22,1.86,1.23,18.63,0.63,3.21,0.52757,8.04766
2021-12-23,1.86,1.24,17.96,0.62,3.12,0.533718,6.9761
2021-12-27,1.86,1.25,17.68,0.61,3.02,0.532978,7.10507
2021-12-28,1.86,1.22,17.54,0.64,3.01,0.534853,6.7783
2021-12-29,1.85,1.15,16.95,0.7,3.03,0.539892,5.89994
2021-12-30,1.85,1.19,17.33,0.66,3.09,0.535157,6.72535
2021-12-31,,,17.22,,3.1,0.533987,6.92928
2022-01-03,1.82,1.16,16.6,0.66,3.05,0.548129,4.46432
2022-01-04,1.84,1.16,16.91,0.68,3.09,0.549026,4.3081
2022-01-05,1.8,1.13,19.73,0.67,3.07,0.547759,4.52883
2022-01-06,1.78,1.08,19.61,0.7,3.15,0.546407,4.76443
2022-01-07,1.78,1.12,18.76,0.66,3.2,0.548958,4.31991
2022-01-10,1.76,1.14,19.4,0.62,3.24,0.548057,4.47699
2022-01-11,1.76,1.11,18.41,0.65,3.18,0.546964,4.66737
2022-01-12,1.77,1.12,17.62,0.65,3.06,0.549958,4.14559
2022-01-13,1.8,1.13,20.31,0.67,3.1,0.543163,5.32992
2022-01-14,1.79,1.14,19.19,0.65,3.09,0.550983,3.9669
2022-01-17,,,,,3.09,,
2022-01-18,1.78,1.13,22.79,0.65,3.12,0.556122,3.07115
2022-01-19,1.77,1.12,23.85,0.65,3.11,0.551783,3.82743
2022-01-20,1.79,1.17,25.59,0.62,3.1,0.547376,4.59559
2022-01-21,1.84,1.2,28.85,0.64,3.29,0.540998,5.70722
2022-01-24,1.89,1.27,29.9,0.62,3.44,0.544905,5.02622
2022-01-25,1.91,1.26,31.16,0.65,3.39,0.544188,5.15117
2022-01-26,1.84,1.22,31.96,0.62,3.25,0.548973,4.31731
2022-01-27,1.86,1.2,30.49,0.66,3.46,0.536722,6.45252
2022-01-28,1.91,1.27,27.66,0.64,3.61,0.53806,6.21939
2022-01-31,1.93,1.27,24.83,0.66,3.63,0.540983,5.70984
2022-02-01,1.92,1.27,21.96,0.65,3.51,0.54494,5.02023
2022-02-02,1.91,1.27,22.09,0.64,3.45,0.543933,5.19569
2022-02-03,1.92,1.3,24.35,0.62,3.51,0.543304,5.30539
2022-02-04,1.92,1.29,23.22,0.63,3.56,0.549269,4.26573
2022-02-07,1.93,1.28,22.86,0.65,3.6,0.54852,4.39625
2022-02-08,1.91,1.25,21.44,0.66,3.55,0.551619,3.85609
2022-02-09,1.92,1.23,19.96,0.69,3.46,0.55348,3.53176
2022-02-10,1.91,1.22,23.91,0.69,3.44,0.554991,3.26828
2022-02-11,2,1.3,27.36,0.7,3.66,0.54497,5.01495
2022-02-14,2,1.28,28.33,0.72,3.74,0.550901,3.98123
2022-02-15,1.99,1.26,25.7,0.73,3.67,0.558173,2.71376
2022-02-16,2.05,1.32,24.29,0.73,3.68,0.557972,2.74887
2022-02-17,2.12,1.37,28.11,0.75,3.74,0.55152,3.87336
2022-02-18,2.13,1.37,27.75,0.76,3.78,0.546566,4.73686
2022-02-21,,,,,3.78,,
2022-02-22,2.13,1.4,28.81,0.73,3.75,0.543896,5.20207
2022-02-23,2.1,1.37,31.02,0.73,3.72,0.550497,4.05165
2022-02-24,2.24,1.4,30.32,0.84,3.93,0.554067,3.42945
2022-02-25,2.2,1.4,27.59,0.8,3.62,0.556791,2.9546
2022-02-28,2.34,1.43,30.15,0.91,3.77,0.545239,4.96799
2022-03-01,2.25,1.48,33.32,0.77,3.89,0.537502,6.31658
2022-03-02,2.24,1.46,30.74,0.78,3.71,0.557864,2.76762
2022-03-03,2.24,1.45,30.48,0.79,3.71,0.550582,4.03677
2022-03-04,2.31,1.5,31.98,0.81,3.9,0.537721,6.27846
2022-03-07,2.32,1.53,36.45,0.79,4.01,0.537128,6.38174
2022-03-08,2.35,1.55,35.13,0.8,4.03,0.540663,5.76566
2022-03-09,2.32,1.47,32.45,0.85,3.94,0.550568,4.03924
2022-03-10,2.38,1.52,30.23,0.86,4,0.553904,3.45773
2022-03-11,2.35,1.47,30.75,0.88,4.05,0.548062,4.47598
2022-03-14,2.33,1.43,31.77,0.9,4.16,0.554507,3.35264
2022-03-15,2.36,1.48,29.83,0.88,4.21,0.559645,2.45713
2022-03-16,2.23,1.37,26.67,0.86,3.96,0.561982,2.04987
2022-03-17,2.17,1.27,25.67,0.9,3.81,0.570084,0.637714
2022-03-18,2.14,1.14,23.87,1,3.81,0.565055,1.51432
2022-03-21,2.07,1.14,23.53,0.93,3.67,0.57179,0.34031
2022-03-22,2.05,1.13,22.94,0.92,3.7,0.582193,0
2022-03-23,2.03,1.19,23.57,0.84,3.72,0.567901,2.45475
2022-03-24,2.01,1.15,21.67,0.86,3.67,0.573575,1.48026
2022-03-25,1.96,1.06,20.81,0.9,3.51,0.577455,0.813766
2022-03-28,1.94,1.05,19.63,0.89,3.54,0.576151,1.03777
2022-03-29,1.91,1.06,18.9,0.85,3.38,0.57889,0.567347
2022-03-30,1.93,1.05,19.33,0.88,3.33,0.572674,1.63489
2022-03-31,1.93,1.06,20.56,0.87,3.43,0.569212,2.22959
2022-04-01,1.81,0.93,19.63,0.88,3.4,0.567011,2.6076
2022-04-04,1.81,0.91,18.57,0.9,3.33,0.5753,1.18398
2022-04-05,1.77,0.9,21.03,0.87,3.27,0.58097,0.20995
2022-04-06,1.77,0.9,22.1,0.87,3.48,0.581112,0.185649
2022-04-07,1.78,0.89,21.55,0.89,3.54,0.584581,0
2022-04-08,1.78,0.88,21.16,0.9,3.57,0.587394,0
2022-04-11,1.82,0.94,24.37,0.88,3.73,0.592748,0
2022-04-12,1.92,1.03,24.26,0.89,3.75,0.598112,0
2022-04-13,1.94,1.07,21.82,0.87,3.77,0.600466,0
2022-04-14,1.93,1.05,22.7,0.88,3.68,0.608653,0
2022-04-18,1.94,1.04,22.17,0.9,3.64,0.610701,0
2022-04-19,1.91,1.02,21.37,0.89,3.58,0.614772,0
2022-04-20,1.91,1.02,20.32,0.89,3.56,0.604526,1.66666
2022-04-21,1.93,1.02,22.68,0.91,3.5,0.60486,1.61226
2022-04-22,1.96,1.06,28.21,0.9,3.65,0.605027,1.58516
2022-04-25,2.03,1.11,27.02,0.92,3.8,0.6041,1.73591
2022-04-26,2.06,1.15,33.52,0.91,3.83,0.594562,3.28735
2022-04-27,2.05,1.15,31.6,0.9,3.89,0.599332,2.51148
2022-04-28,2.06,1.14,29.99,0.92,3.83,0.60177,2.11491
2022-04-29,2.05,1.12,33.4,0.93,3.93,0.602165,2.05071
2022-04-30,,,,,3.97,,
2022-05-02,2.08,1.19,32.34,0.89,4.05,0.612825,0.316625
2022-05-03,2.05,1.14,29.25,0.91,3.97,0.611912,0.465127
2022-05-04,2.08,1.15,25.42,0.93,4.1,0.61475,0.00349636
2022-05-05,2.1,1.23,31.2,0.87,4.03,0.620848,0
2022-05-06,2.09,1.16,30.19,0.93,4.18,0.62658,0
2022-05-09,2.17,1.23,34.75,0.94,4.47,0.614552,1.91967
2022-05-10,2.16,1.21,32.99,0.95,4.52,0.612519,2.2441
2022-05-11,2.17,1.21,32.56,0.96,4.55,0.597357,4.66383
2022-05-12,2.2,1.21,31.77,0.99,4.77,0.59824,4.523
2022-05-13,2.24,1.26,28.87,0.98,4.63,0.607928,2.97677
2022-05-16,2.29,1.3,27.47,0.99,4.71,0.607686,3.01546
2022-05-17,2.27,1.28,26.1,0.99,4.6,0.614556,1.91892
2022-05-18,2.31,1.29,30.96,1.02,4.84,0.596782,4.75566
2022-05-19,2.37,1.34,29.35,1.03,4.92,0.599352,4.34556
2022-05-20,2.36,1.33,29.43,1.03,4.91,0.592238,5.48079
2022-05-23,2.33,1.29,28.48,1.04,4.82,0.604509,3.5225
2022-05-24,2.34,1.3,29.45,1.04,4.94,0.596363,4.82245
2022-05-25,2.29,1.26,28.37,1.03,4.74,0.603016,3.76079
2022-05-26,2.25,1.23,27.5,1.02,4.38,0.614179,1.97918
2022-05-27,2.26,1.21,25.72,1.05,4.19,0.618157,1.34435
2022-05-30,,,26.54,,4.19,,
2022-05-31,2.18,1.15,26.19,1.03,4.22,0.626087,0.0786819
2022-06-01,2.08,1.08,25.69,1,4.13,0.624485,0.334354
2022-06-02,2.1,1.1,24.72,1,4.15,0.626773,0
2022-06-03,2.09,1.1,24.79,0.99,4.21,0.623445,0.530852
2022-06-06,2.08,1.1,25.07,0.98,4.19,0.630395,0
2022-06-07,2.07,1.08,24.02,0.99,4.34,0.625097,0.840298
2022-06-08,2.07,1.1,23.96,0.97,4.34,0.625285,0.810611
2022-06-09,2.07,1.1,26.09,0.97,4.42,0.618227,1.93016
2022-06-10,2.04,1.05,27.75,0.99,4.51,0.611494,2.99825
2022-06-13,1.98,1.01,34.02,0.97,4.87,0.610185,3.20593
2022-06-14,1.99,1.01,32.69,0.98,4.9,0.622038,1.32563
2022-06-15,2.1,1.06,29.62,1.04,4.82,0.622512,1.25044
2022-06-16,2.13,1.13,32.95,1,5.17,0.607811,3.58254
2022-06-17,2.13,1.07,31.13,1.06,5.15,0.607747,3.5927
2022-06-20,,,31.03,,5.15,,
2022-06-21,2.13,1.09,30.19,1.04,5.05,0.61781,1.99639
2022-06-22,2.17,1.11,28.95,1.06,5.32,0.601111,4.64527
2022-06-23,2.2,1.12,29.05,1.08,5.38,0.600485,4.74455
2022-06-24,2.22,1.12,27.23,1.1,5.18,0.613245,2.7204
2022-06-27,2.19,1.09,26.95,1.1,5.11,0.614729,2.48506
2022-06-28,2.22,1.1,28.36,1.12,5.26,0.605151,4.00447
2022-06-29,2.24,1.11,28.16,1.13,5.62,0.594961,5.6209
2022-06-30,2.31,1.21,28.71,1.1,5.87,0.589462,6.49324
2022-07-01,2.42,1.38,26.7,1.04,5.92,0.589037,6.56062
2022-07-04,,,27.53,,5.93,,
2022-07-05,2.41,1.3,27.54,1.11,5.99,0.583892,7.37672
2022-07-06,2.39,1.24,26.73,1.15,5.8,0.591614,6.15186
2022-07-07,2.33,1.19,26.08,1.14,5.5,0.606594,3.77559
2022-07-08,2.31,1.14,24.64,1.17,5.36,0.613879,2.61993
2022-07-11,2.32,1.12,26.17,1.2,5.44,0.600088,4.80754
2022-07-12,2.31,1.17,27.29,1.14,5.43,0.598946,4.98872
2022-07-13,2.32,1.15,26.82,1.17,5.47,0.591524,6.16612
2022-07-14,2.31,1.13,26.4,1.18,5.53,0.595271,5.57168
2022-07-15,2.3,1.14,24.23,1.16,5.39,0.599483,4.90349
2022-07-18,2.28,1.11,25.3,1.17,5.25,0.599937,4.83158
2022-07-19,2.26,1.1,24.5,1.16,5.1,0.611178,3.04841
2022-07-20,2.2,1.04,23.88,1.16,4.9,0.612233,2.88094
2022-07-21,2.23,1.06,23.11,1.17,4.99,0.608954,3.4011
2022-07-22,2.28,1.14,23.03,1.14,4.96,0.598108,5.12159
2022-07-25,2.31,1.16,23.36,1.15,4.95,0.603862,4.20889
2022-07-26,2.29,1.15,24.69,1.14,5.06,0.59916,4.95477
2022-07-27,2.3,1.12,23.24,1.18,5.07,0.609177,3.36579
2022-07-28,2.42,1.22,22.33,1.2,4.98,0.610553,3.14751
2022-07-29,2.36,1.18,21.33,1.18,4.77,0.614023,2.59712
2022-07-31,,,,,4.83,,
2022-08-01,2.38,1.2,22.84,1.18,4.8,0.599766,4.85857
2022-08-02,2.29,1.15,23.93,1.14,4.61,0.6099,3.25106
2022-08-03,2.29,1.18,21.95,1.11,4.54,0.605712,3.91548
2022-08-04,2.32,1.21,21.44,1.11,4.55,0.607542,3.62518
2022-08-05,2.29,1.2,21.15,1.09,4.44,0.619182,1.77866
2022-08-08,2.26,1.2,21.29,1.06,4.41,0.609893,3.25225
2022-08-09,2.26,1.15,21.77,1.11,4.46,0.607726,3.59596
2022-08-10,2.29,1.19,19.74,1.1,4.33,0.620874,1.51033
2022-08-11,2.29,1.2,20.2,1.09,4.21,0.632057,0
2022-08-12,2.27,1.21,19.53,1.06,4.25,0.63131,0.118109
2022-08-15,2.27,1.17,19.95,1.1,4.24,0.630736,0.20898
2022-08-16,2.27,1.2,19.69,1.07,4.25,0.625175,1.08879
2022-08-17,2.24,1.19,19.9,1.05,4.33,0.625244,1.0778
2022-08-18,2.24,1.2,19.56,1.04,4.37,0.625284,1.07154
2022-08-19,2.25,1.2,20.6,1.05,4.45,0.629059,0.474221
2022-08-22,2.24,1.16,23.8,1.08,4.62,0.624045,1.26757
2022-08-23,2.24,1.18,24.11,1.06,4.68,0.629066,0.473235
2022-08-24,2.23,1.16,22.82,1.07,4.61,0.63445,0
2022-08-25,2.21,1.14,21.78,1.07,4.6,0.631631,0.444447
2022-08-26,2.19,1.12,25.56,1.07,4.65,0.616577,2.8172
2022-08-29,2.19,1.11,26.21,1.08,4.78,0.619341,2.38144
2022-08-30,2.17,1.11,26.21,1.06,4.9,0.613061,3.37127
2022-08-31,2.18,1.12,25.87,1.06,5.03,0.615593,2.97231
2022-09-01,2.22,1.15,25.56,1.07,5.08,0.62873,0.901586
2022-09-02,2.24,1.18,25.47,1.06,5.06,0.624774,1.52516
2022-09-05,,,25.99,,5.07,,
2022-09-06,2.27,1.22,26.91,1.05,4.98,0.638917,0
2022-09-07,2.24,1.16,24.64,1.08,4.97,0.638052,0.135432
2022-09-08,2.25,1.19,23.61,1.06,4.8,0.647493,0
2022-09-09,2.2,1.14,22.79,1.06,4.57,0.648625,0
2022-09-12,2.2,1.09,23.87,1.11,4.5,0.655983,0
2022-09-13,2.18,1.08,27.27,1.1,4.68,0.63957,2.50199
2022-09-14,2.15,1.04,26.16,1.11,4.74,0.638324,2.69206
2022-09-15,2.12,1.03,26.27,1.09,4.77,0.634703,3.24398
2022-09-16,2.18,1.08,26.3,1.1,5,0.642203,2.10074
2022-09-19,2.15,1.03,25.76,1.12,4.88,0.643125,1.9601
2022-09-20,2.13,1.02,27.16,1.11,4.88,0.642972,1.9834
2022-09-21,2.12,1,27.99,1.12,4.87,0.630492,3.886
2022-09-22,2.08,0.95,27.35,1.13,4.91,0.643148,1.95661
2022-09-23,2.09,0.97,29.92,1.12,5.12,0.632378,3.5984
2022-09-26,2.01,0.86,32.26,1.15,5.18,0.637102,2.87833
2022-09-27,2.08,0.95,32.6,1.13,5.22,0.652954,0.461803
2022-09-28,2.25,1.09,30.18,1.16,5.47,0.64308,1.96692
2022-09-29,2.27,1.13,31.84,1.14,5.5,0.640355,2.38244
2022-09-30,2.24,1.08,31.62,1.16,5.43,0.645746,1.5606
2022-10-03,2.29,1.17,30.1,1.12,5.43,0.643976,1.83046
2022-10-04,2.27,1.15,29.07,1.12,5.12,0.659688,0
2022-10-05,2.22,1.1,28.55,1.12,5.09,0.663429,0
2022-10-06,2.16,1.04,30.52,1.12,4.95,0.665133,0
2022-10-07,2.17,1.01,31.36,1.16,5.02,0.663466,0.250644
2022-10-10,,,32.45,,5.03,0.665719,0
2022-10-11,2.23,1.11,33.63,1.12,5.25,0.664833,0.133058
2022-10-12,2.27,1.2,33.57,1.07,5.31,0.662697,0.453869
2022-10-13,2.28,1.11,31.94,1.17,5.25,0.670594,0
2022-10-14,2.28,1.09,32.02,1.19,5.15,0.674005,0
2022-10-17,2.28,1.08,31.37,1.2,5.04,0.685637,0
2022-10-18,2.28,1.1,30.5,1.18,4.95,0.688854,0
2022-10-19,2.25,1.1,30.76,1.15,4.97,0.69489,0
2022-10-20,2.24,1.07,29.98,1.17,4.89,0.703058,0
2022-10-21,2.36,1.17,29.69,1.19,4.99,0.722841,0
2022-10-24,2.34,1.16,29.85,1.18,4.91,0.729368,0
2022-10-25,2.37,1.2,28.46,1.17,4.88,0.715574,1.89128
2022-10-26,2.33,1.17,27.28,1.16,4.8,0.707336,3.02066
2022-10-27,2.34,1.17,27.39,1.17,4.76,0.705154,3.3199
2022-10-28,2.3,1.11,25.75,1.19,4.54,0.715506,1.90061
2022-10-31,2.28,1.08,25.88,1.2,4.63,0.709816,2.68067
2022-11-01,2.22,1.02,25.81,1.2,4.61,0.707474,3.00179
2022-11-02,2.18,0.98,25.86,1.2,4.62,0.704088,3.46605
2022-11-03,2.19,1.03,25.3,1.16,4.81,0.70286,3.63436
2022-11-04,2.22,1.06,24.55,1.16,4.77,0.719808,1.31075
2022-11-07,2.22,1.07,24.35,1.15,4.71,0.726962,0.329919
2022-11-08,2.23,1.08,25.54,1.15,4.79,0.718408,1.50265
2022-11-09,2.33,1.17,26.09,1.16,4.99,0.707499,2.99838
2022-11-10,2.36,1.2,23.53,1.16,4.8,0.702499,3.68395
2022-11-11,,,22.52,,4.81,0.707552,2.99106
2022-11-14,2.27,1.1,23.73,1.17,4.67,0.704052,3.471
2022-11-15,2.23,1.06,24.54,1.17,4.64,0.698936,4.17245
2022-11-16,2.24,1.08,24.11,1.16,4.71,0.68251,6.42449
2022-11-17,2.18,1,23.93,1.18,4.75,0.686821,5.83344
2022-11-18,2.13,0.96,23.12,1.17,4.65,0.693072,4.97636
2022-11-21,2.08,0.92,22.36,1.16,4.64,0.689883,5.41357
2022-11-22,2.07,0.93,21.29,1.14,4.57,0.685181,6.0583
2022-11-23,2.02,0.85,20.35,1.17,4.51,0.677218,7.15001
2022-11-24,,,20.42,,4.51,,
2022-11-25,2.06,0.87,20.5,1.19,4.52,0.678166,7.02011
2022-11-28,2.05,0.88,22.21,1.17,4.63,0.669138,8.25793
2022-11-29,2.06,0.88,21.89,1.18,4.63,0.679997,6.76907
2022-11-30,2.15,0.98,20.58,1.17,4.55,0.685174,6.05923
2022-12-01,2.09,0.9,19.84,1.19,4.48,0.666423,8.63008
2022-12-02,2.03,0.85,19.06,1.18,4.5,0.657624,9.83647
2022-12-05,1.99,0.81,20.75,1.18,4.43,0.66061,9.42705
2022-12-06,1.97,0.8,22.17,1.17,4.57,0.649858,10.9013
2022-12-07,1.95,0.79,22.68,1.16,4.68,0.638388,12.4738
2022-12-08,1.91,0.72,22.29,1.19,4.55,0.640655,12.1631
2022-12-09,1.9,0.74,22.83,1.16,4.46,0.657766,9.817
2022-12-12,1.88,0.71,25,1.17,4.4,0.658204,9.75695
2022-12-13,1.91,0.75,22.55,1.16,4.34,0.658659,9.69459
2022-12-14,1.95,0.79,21.14,1.16,4.37,0.652153,10.5866
2022-12-15,1.97,0.8,22.83,1.17,4.54,0.647167,11.2702
2022-12-16,1.98,0.84,22.62,1.14,4.67,0.650987,10.7464
2022-12-19,1.98,0.81,22.42,1.17,4.67,0.658742,9.68321
2022-12-20,1.99,0.84,21.48,1.15,4.68,0.668934,8.28578
2022-12-21,2.01,0.86,20.07,1.15,4.56,0.672934,7.73737
2022-12-22,1.99,0.84,21.97,1.15,4.61,0.668918,8.28808
2022-12-23,2,0.85,20.87,1.15,4.59,0.680609,6.68514
2022-12-27,2.02,0.85,21.65,1.17,4.55,0.687152,5.78813
2022-12-28,2.01,0.84,22.14,1.17,4.77,0.681927,6.50439
2022-12-29,2.01,0.85,21.44,1.16,4.81,0.683001,6.35716
2022-12-30,1.99,0.82,21.67,1.17,4.79,0.691248,5.22641
2022-12-31,,,,,4.81,,
2023-01-03,2.03,0.9,22.9,1.13,4.7,0.679592,6.82454
2023-01-04,2.07,0.9,22.01,1.17,4.62,0.678133,7.02463
2023-01-05,2.03,0.85,22.46,1.18,4.58,0.673952,7.59783
2023-01-06,2.07,0.91,21.13,1.16,4.47,0.671197,7.97552
2023-01-09,2.02,0.89,21.97,1.13,4.37,0.670029,8.1357
2023-01-10,2.02,0.9,20.58,1.12,4.33,0.680497,6.70055
2023-01-11,1.99,0.86,21.09,1.13,4.3,0.674036,7.58639
2023-01-12,1.97,0.86,18.83,1.11,4.29,0.664755,8.85874
2023-01-13,1.95,0.85,18.35,1.1,4.21,0.671045,7.99642
2023-01-16,,,19.49,,4.19,,
2023-01-17,1.91,0.8,19.36,1.11,4.19,0.673118,7.71213
2023-01-18,1.96,0.86,20.34,1.1,4.25,0.657968,9.7893
2023-01-19,1.99,0.88,20.52,1.11,4.39,0.658217,9.75514
2023-01-20,1.98,0.88,19.85,1.1,4.35,0.670383,8.08713
2023-01-23,1.96,0.87,19.81,1.09,4.27,0.673465,7.66456
2023-01-24,1.94,0.87,19.2,1.07,4.33,0.664355,8.91369
2023-01-25,1.96,0.89,19.08,1.07,4.35,0.662661,9.14593
2023-01-26,1.91,0.85,18.73,1.06,4.24,0.667418,8.49369
2023-01-27,1.88,0.82,18.51,1.06,4.23,0.667091,8.53851
2023-01-30,1.87,0.83,19.94,1.04,4.26,0.665847,8.70909
2023-01-31,1.9,0.89,19.4,1.01,4.3,0.665712,8.72765
2023-02-01,1.91,0.9,17.87,1.01,4.31,0.664714,8.86441
2023-02-02,1.88,0.88,18.73,1,3.94,0.66766,8.46046
2023-02-03,1.83,0.82,18.33,1.01,3.95,0.670685,8.04571
2023-02-06,1.77,0.78,19.43,0.99,3.99,0.671354,7.95403
2023-02-07,1.78,0.79,18.66,0.99,3.99,0.679193,6.87928
2023-02-08,1.83,0.83,19.63,1,4.07,0.673136,7.70968
2023-02-09,1.84,0.83,20.71,1.01,4.05,0.675184,7.42895
2023-02-10,1.85,0.86,20.53,0.99,4.24,0.677569,7.1019
2023-02-13,1.84,0.83,20.34,1.01,4.23,0.673623,7.6429
2023-02-14,1.81,0.78,18.91,1.03,4.15,0.675357,7.40527
2023-02-15,1.82,0.78,18.23,1.04,4.18,0.680624,6.6831
2023-02-16,1.84,0.78,20.17,1.06,4.24,0.684872,6.10069
2023-02-17,1.89,0.83,20.02,1.06,4.38,0.682241,6.46132
2023-02-20,,,21.23,,4.38,,
2023-02-21,1.87,0.81,22.87,1.06,4.49,0.685034,6.07846
2023-02-22,1.85,0.78,22.29,1.07,4.41,0.683251,6.32289
2023-02-23,1.86,0.8,21.14,1.06,4.3,0.683323,6.31298
2023-02-24,1.86,0.8,21.67,1.06,4.28,0.688149,5.65135
2023-02-27,1.87,0.81,20.95,1.06,4.21,0.690873,5.27785
2023-02-28,1.9,0.84,20.7,1.06,4.22,0.686459,5.88306
2023-03-01,1.84,0.77,20.58,1.07,4.17,0.691946,5.13074
2023-03-02,1.82,0.75,19.59,1.07,4.18,0.698987,4.1654
2023-03-03,1.79,0.71,18.49,1.08,4.05,0.689467,5.47067
2023-03-06,1.79,0.72,18.61,1.07,3.97,0.694854,4.73205
2023-03-07,1.79,0.73,19.59,1.06,3.98,0.68572,5.98435
2023-03-08,1.79,0.74,19.11,1.05,4.09,0.681816,6.51971
2023-03-09,1.85,0.8,22.61,1.05,4.27,0.676369,7.26644
2023-03-10,1.96,0.88,24.8,1.08,4.61,0.65391,10.3457
2023-03-13,2.14,1.06,26.52,1.08,5.03,0.648874,11.0362
2023-03-14,2.11,1.04,23.73,1.07,4.74,0.664507,8.89282
2023-03-15,2.22,1.09,26.14,1.13,5.2,0.649793,10.9102
2023-03-16,2.16,1.03,22.99,1.13,4.93,0.659202,9.62017
2023-03-17,2.21,1.08,25.51,1.13,5.17,0.645584,11.4873
2023-03-20,2.19,1.05,24.15,1.14,5.15,0.649538,10.9452
2023-03-21,2.11,1,21.38,1.11,4.85,0.66233,9.19126
2023-03-22,2.16,1.05,22.26,1.11,5,0.654233,10.3014
2023-03-23,2.26,1.15,22.61,1.11,5.1,0.651671,10.6526
2023-03-24,2.24,1.06,21.74,1.18,5.22,0.647607,11.2098
2023-03-27,2.19,1.01,20.6,1.18,5.03,0.661565,9.29622
2023-03-28,2.19,0.96,19.97,1.23,5.01,0.660001,9.51057
2023-03-29,2.15,0.95,19.12,1.2,4.83,0.669621,8.1916
2023-03-30,2.11,0.93,19.02,1.18,4.74,0.670501,8.07094
2023-03-31,2.11,0.9,18.7,1.21,4.58,0.667764,8.44621
2023-04-03,2.11,0.92,18.55,1.19,4.58,0.664127,8.94489
